CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
72352L106,PINS,Pinterest Inc,70006,70006,2.51M,2.51M,NEW,0.7%
565394103,CART,Maplebear Inc,54881,54881,2.48M,2.48M,NEW,0.69%
009066101,ABNB,"Airbnb, Inc",18662,18662,2.47M,2.47M,NEW,0.69%
25179M103,DVN,Devon Energy,77180,77180,2.46M,2.46M,NEW,0.68%
595112103,MU,Micron Technology,45913,18492,5.66M,2.28M,+67.4%,1.6%
032654105,ADI,Analog Devices,7999,7999,1.9M,1.9M,NEW,0.53%
00724F101,ADBE,Adobe Systems,8192,4697,3.17M,1.82M,+134.4%,0.88%
512807108,LRCX,Lam Research,48206,17786,4.69M,1.73M,+58.5%,1.3%
368736104,GNRC,Generac Holdings,22539,11806,3.23M,1.69M,+110%,0.9%
810186106,SMG,Scotts Miracle-Gro Company,36708,13613,2.42M,897.82K,+58.9%,0.67%
149123101,CAT,Caterpillar,550,550,214K,214K,NEW,0.06%
43300A203,HLT,Hilton Hotels Corp,765,765,204K,204K,NEW,0.06%
594918104,MSFT,Microsoft Corp,47798,235,23.77M,116.89K,+0.5%,6.6%
30303M102,META,Meta Platforms Inc - Class A,12579,135,9.29M,99.65K,+1.1%,2.6%
023135106,AMZN,Amazon.com,61131,449,13.41M,98.51K,+0.7%,3.7%
037833100,AAPL,Apple Computer,114474,394,23.49M,80.84K,+0.3%,6.5%
02079K107,GOOG,Alphabet (Google) Cl C,73101,444,12.97M,78.76K,+0.6%,3.6%
143658300,CCL,Carnival Corporation,189447,2631,5.33M,73.98K,+1.4%,1.5%
172967424,C,Citigroup Inc,81493,869,6.94M,73.97K,+1.1%,1.9%
49456B101,KMI,Kinder Morgan Inc,267755,2256,7.87M,66.33K,+0.8%,2.2%
038222105,AMAT,Applied Materials,22790,344,4.17M,62.97K,+1.5%,1.2%
969457100,WMB,Williams Cos,102138,701,6.42M,44.03K,+0.7%,1.8%
406216101,HAL,Halliburton,115665,2002,2.36M,40.8K,+1.8%,0.66%
17275R102,CSCO,Cisco Systems,69316,570,4.81M,39.55K,+0.8%,1.3%
084670702,BRKB,Berkshire Hathaway Cl B,11722,79,5.69M,38.37K,+0.7%,1.6%
00287Y109,ABBV,AbbVie Inc,18098,199,3.36M,36.93K,+1.1%,0.94%
437076102,HD,Home Depot,15522,89,5.69M,32.63K,+0.6%,1.6%
60871R209,TAP,Molson Coors Brewing Co-B,42337,660,2.04M,31.74K,+1.6%,0.57%
30231G102,XOM,Exxon Mobil,44464,251,4.79M,27.06K,+0.6%,1.3%
38141G104,GS,Goldman Sachs Group,6721,38,4.76M,26.9K,+0.6%,1.3%
808513105,SCHW,Charles Schwab,32410,292,2.96M,26.64K,+0.9%,0.82%
060505104,BAC,Bank of America Corp,107219,509,5.07M,24.09K,+0.5%,1.4%
921937835,BND,Vanguard Total Bond Market ETF,4984,300,367K,22.09K,+6.4%,0.1%
461202103,INTU,Intuit Inc,4240,28,3.34M,22.06K,+0.7%,0.93%
46120E602,ISRG,Intuitive Surgical,6788,40,3.69M,21.74K,+0.6%,1%
