CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
235851102,DHR,DANAHER CORPORATION,648.53M,1.8%,372.08M,+134.6%
30303M102,META,META PLATFORMS INC,362.3M,1%,309.41M,+585%
032654105,ADI,ANALOG DEVICES INC,338.88M,0.95%,278.44M,+460.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,222.61M,0.63%,222.61M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,216.25M,0.61%,205.53M,+1918%
60937P106,MDB,MONGODB INC,244.58M,0.69%,202.71M,+484.1%
438516106,HON,HONEYWELL INTL INC,187.15M,0.53%,187.15M,NEW
337932107,FE,FIRSTENERGY CORP,166.79M,0.47%,166.79M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,302.73M,0.85%,160.63M,+113%
060505104,BAC,BANK AMERICA CORP,217.26M,0.61%,157.21M,+261.8%
219350105,GLW,CORNING INC,232.19M,0.65%,150.21M,+183.2%
72352L106,PINS,PINTEREST INC,142.35M,0.4%,142.35M,NEW
053332102,AZO,AUTOZONE INC,139.54M,0.39%,139.54M,NEW
380237107,GDDY,GODADDY INC,231.87M,0.65%,138.99M,+149.6%
808513105,SCHW,SCHWAB CHARLES CORP,207.83M,0.58%,138.38M,+199.3%
594972AJ0,MSTR,MICROSTRATEGY INC,127.29M,0.36%,127.29M,NEW
742718109,PG,PROCTER AND GAMBLE CO,125.47M,0.35%,125.47M,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,248.89M,0.7%,125.01M,+100.9%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,258.89M,0.73%,124.86M,+93.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,246.5M,0.69%,124.51M,+102.1%
19247G107,COHR,COHERENT CORP,225.59M,0.63%,124.24M,+122.6%
03073E105,COR,CENCORA INC,121.17M,0.34%,121.17M,NEW
30161N101,EXC,EXELON CORP,120.9M,0.34%,120.9M,NEW
66987V109,NVS,NOVARTIS AG,120.66M,0.34%,120.66M,NEW
81141R100,SE,SEA LTD,398.52M,1.1%,116.6M,+41.4%
842587DP9,SO,SOUTHERN CO,116.58M,0.33%,116.58M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,184.21M,0.52%,115.77M,+169.1%
49271V100,KDP,KEURIG DR PEPPER INC,234.43M,0.66%,114.37M,+95.3%
75281A109,RRC,RANGE RES CORP,111.15M,0.31%,111.15M,NEW
303250104,FICO,FAIR ISAAC CORP,107.69M,0.3%,107.69M,NEW
171779309,CIEN,CIENA CORP,120.33M,0.34%,104.93M,+681.5%
666807102,NOC,NORTHROP GRUMMAN CORP,104.49M,0.29%,104.49M,NEW
406216101,HAL,HALLIBURTON CO,104.1M,0.29%,104.1M,NEW
G8473T100,STE,STERIS PLC,103.81M,0.29%,103.81M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,102.46M,0.29%,102.46M,NEW
844741108,LUV,SOUTHWEST AIRLS CO,98.41M,0.28%,98.41M,NEW
23331A109,DHI,D R HORTON INC,97.38M,0.27%,97.38M,NEW
036752103,ELV,ELEVANCE HEALTH INC,94.65M,0.27%,94.65M,NEW
N3167Y103,RACE,FERRARI N V,91.5M,0.26%,91.5M,NEW
723484101,PNW,PINNACLE WEST CAP CORP,85.97M,0.24%,85.97M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,278.03M,0.78%,85.87M,+44.7%
92840M102,VST,VISTRA CORP,184.93M,0.52%,84.9M,+84.9%
30225T102,EXR,EXTRA SPACE STORAGE INC,86.16M,0.24%,83.77M,+3502.6%
11135F101,AVGO,BROADCOM INC,189.52M,0.53%,82.93M,+77.8%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,81.18M,0.23%,81.18M,NEW
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,278.6M,0.78%,80.6M,+40.7%
22266T109,CPNG,COUPANG INC,80.61M,0.23%,80.2M,+19661.2%
65290E101,NXT,NEXTRACKER INC,80.02M,0.22%,80.02M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,79.99M,0.22%,79.99M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,80.61M,0.23%,78.19M,+3229%
25243Q205,DEO,DIAGEO PLC,76.28M,0.21%,76.28M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,76.09M,0.21%,76.09M,NEW
876030107,TPR,TAPESTRY INC,184.92M,0.52%,75.6M,+69.2%
46284V101,IRM,IRON MTN INC DEL,178.56M,0.5%,75.25M,+72.8%
693506107,PPG,PPG INDS INC,74.46M,0.21%,74.46M,NEW
20030N101,CMCSA,COMCAST CORP NEW,149.16M,0.42%,73.82M,+98%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,72.73M,0.2%,72.73M,NEW
92939U106,WEC,WEC ENERGY GROUP INC,71.55M,0.2%,71.55M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,70.83M,0.2%,70.83M,NEW
61945C103,MOS,MOSAIC CO NEW,112.9M,0.32%,70.74M,+167.8%
30034WAD8,EVRG,EVERGY INC,70.52M,0.2%,70.52M,NEW
16679L109,CHWY,CHEWY INC,77.24M,0.22%,69.31M,+873.1%
26614N102,DD,DUPONT DE NEMOURS INC,79.38M,0.22%,69.18M,+678.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,80.6M,0.23%,68.76M,+580.5%
464288646,IGSB,ISHARES TR,127.36M,0.36%,68.45M,+116.2%
146869102,CVNA,CARVANA CO,184.44M,0.52%,66.42M,+56.3%
834203309,SLNO,SOLENO THERAPEUTICS INC,65.45M,0.18%,65.45M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,239.88M,0.67%,65.38M,+37.5%
209115104,ED,CONSOLIDATED EDISON INC,65.36M,0.18%,65.36M,NEW
90138A103,VNET,VNET GROUP INC,68.78M,0.19%,65.29M,+1869.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,198.94M,0.56%,65.02M,+48.6%
G51502105,JCI,JOHNSON CTLS INTL PLC,105.73M,0.3%,64.6M,+157.1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,106.45M,0.3%,63.82M,+149.7%
23282W605,CYTK,CYTOKINETICS INC,69.25M,0.19%,62.42M,+914%
91324P102,UNH,UNITEDHEALTH GROUP INC,259.69M,0.73%,62.33M,+31.6%
02079K305,GOOGL,ALPHABET INC,62.16M,0.17%,62.16M,NEW
403949100,DINO,HF SINCLAIR CORP,61.74M,0.17%,59.52M,+2676.5%
254687106,DIS,DISNEY WALT CO,364.85M,1%,58.87M,+19.2%
816851109,SRE,SEMPRA,57.7M,0.16%,57.7M,NEW
